Date,Time,Open,High,Low,Close,Volume
09/21/1998,14:58,4.6008,4.6008,4.6008,4.6008,835
09/21/1998,15:13,4.6008,4.6008,4.6008,4.6008,334
09/21/1998,15:19,4.6008,4.6008,4.6008,4.6008,501
09/21/1998,15:38,4.6382,4.6382,4.6382,4.6382,668
09/21/1998,15:55,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,09:36,4.5634,4.5634,4.5634,4.5634,4511
09/22/1998,09:51,4.6008,4.6008,4.6008,4.6008,167
09/22/1998,09:54,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,10:15,4.6008,4.6008,4.5634,4.5634,668
09/22/1998,10:18,4.526,4.526,4.526,4.526,835
09/22/1998,10:24,4.5634,4.5634,4.5634,4.5634,501
09/22/1998,10:26,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,10:27,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,10:37,4.6008,4.6008,4.6008,4.6008,1671
09/22/1998,10:40,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,10:48,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,11:00,4.6008,4.6008,4.6008,4.6008,1671
09/22/1998,11:11,4.6008,4.6008,4.6008,4.6008,3509
09/22/1998,11:18,4.6008,4.6008,4.6008,4.6008,167
09/22/1998,11:33,4.5634,4.5634,4.5634,4.5634,3342
09/22/1998,11:39,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,11:45,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,11:52,4.6008,4.6008,4.6008,4.6008,1671
09/22/1998,11:58,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,12:06,4.6008,4.6008,4.6008,4.6008,501
09/22/1998,12:14,4.6008,4.6008,4.6008,4.6008,13367
09/22/1998,12:28,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,12:46,4.6008,4.6008,4.6008,4.6008,1671
09/22/1998,13:01,4.5634,4.5634,4.5634,4.5634,3342
09/22/1998,13:13,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,13:16,4.5634,4.5634,4.5634,4.5634,14537
09/22/1998,13:26,4.5634,4.5634,4.5634,4.5634,3342
09/22/1998,13:41,4.5634,4.5634,4.5634,4.5634,3676
09/22/1998,13:46,4.5634,4.5634,4.5634,4.5634,1838
09/22/1998,13:55,4.6008,4.6008,4.6008,4.6008,334
09/22/1998,14:01,4.5634,4.5634,4.5634,4.5634,167
09/22/1998,14:12,4.526,4.5634,4.526,4.5634,3008
09/22/1998,14:15,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,14:16,4.526,4.526,4.526,4.526,835
09/22/1998,14:22,4.5634,4.5634,4.526,4.526,501
09/22/1998,14:29,4.5634,4.5634,4.5634,4.5634,501
09/22/1998,14:39,4.5634,4.5634,4.5634,4.5634,668
09/22/1998,15:06,4.5634,4.5634,4.5634,4.5634,16709
09/22/1998,15:41,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,15:47,4.5634,4.5634,4.5634,4.5634,334
09/22/1998,15:53,4.5634,4.5634,4.5634,4.5634,501
09/22/1998,15:59,4.526,4.526,4.526,4.526,334
09/23/1998,09:32,4.526,4.526,4.526,4.526,8689
09/23/1998,09:48,4.5634,4.5634,4.5634,4.5634,501
09/23/1998,09:53,4.4886,4.4886,4.4886,4.4886,9357
09/23/1998,09:54,4.4886,4.4886,4.4886,4.4886,3342
09/23/1998,10:06,4.4886,4.4886,4.4886,4.4886,1671
09/23/1998,10:08,4.4512,4.4512,4.4512,4.4512,501
09/23/1998,10:09,4.4512,4.4512,4.4512,4.4512,1003
09/23/1998,10:14,4.4886,4.4886,4.4886,4.4886,3342
09/23/1998,10:21,4.4886,4.4886,4.4886,4.4886,11696
09/23/1998,10:22,4.4886,4.4886,4.4886,4.4886,1003
09/23/1998,10:25,4.4886,4.4886,4.4886,4.4886,8355
09/23/1998,10:26,4.4886,4.4886,4.4886,4.4886,7185
09/23/1998,10:34,4.526,4.526,4.526,4.526,668
09/23/1998,10:35,4.526,4.526,4.526,4.526,1337
09/23/1998,10:43,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,10:54,4.5634,4.5634,4.5634,4.5634,1671
09/23/1998,10:56,4.5634,4.5634,4.5634,4.5634,2005
09/23/1998,11:02,4.5634,4.5634,4.5634,4.5634,2673
09/23/1998,11:07,4.526,4.526,4.526,4.526,167
09/23/1998,11:08,4.526,4.526,4.526,4.526,167
09/23/1998,11:09,4.526,4.526,4.526,4.526,2172
09/23/1998,11:11,4.526,4.526,4.4886,4.4886,1337
09/23/1998,11:12,4.526,4.526,4.526,4.526,668
09/23/1998,11:20,4.4886,4.4886,4.4886,4.4886,334
09/23/1998,11:26,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,11:34,4.5634,4.5634,4.5634,4.5634,3342
09/23/1998,11:35,4.5634,4.5634,4.5634,4.5634,1170
09/23/1998,11:38,4.526,4.526,4.526,4.526,334
09/23/1998,11:42,4.526,4.526,4.526,4.526,167
09/23/1998,11:48,4.5634,4.5634,4.5634,4.5634,501
09/23/1998,11:55,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,11:58,4.5634,4.5634,4.5634,4.5634,17545
09/23/1998,11:59,4.5634,4.5634,4.5634,4.5634,8355
09/23/1998,12:05,4.5634,4.5634,4.5634,4.5634,835
09/23/1998,12:07,4.5634,4.5634,4.5634,4.5634,501
09/23/1998,12:08,4.5634,4.5634,4.5634,4.5634,1671
09/23/1998,12:28,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,12:33,4.526,4.526,4.526,4.526,835
09/23/1998,12:35,4.5634,4.5634,4.5634,4.5634,6684
09/23/1998,12:36,4.5634,4.5634,4.5634,4.5634,4679
09/23/1998,13:08,4.526,4.526,4.526,4.526,1671
09/23/1998,13:09,4.526,4.526,4.526,4.526,334
09/23/1998,14:10,4.526,4.526,4.526,4.526,10025
09/23/1998,14:33,4.5634,4.5634,4.5634,4.5634,501
09/23/1998,14:36,4.5634,4.5634,4.5634,4.5634,501
09/23/1998,14:43,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,14:50,4.526,4.526,4.526,4.526,23393
09/23/1998,14:55,4.526,4.526,4.526,4.526,167
09/23/1998,14:56,4.526,4.526,4.526,4.526,1003
09/23/1998,15:08,4.5634,4.5634,4.5634,4.5634,16709
09/23/1998,15:30,4.5634,4.5634,4.5634,4.5634,167
09/23/1998,15:33,4.5634,4.5634,4.5634,4.5634,1671
09/23/1998,15:39,4.526,4.526,4.526,4.526,167
09/23/1998,15:45,4.5634,4.5634,4.5634,4.5634,1003
09/23/1998,15:46,4.526,4.526,4.526,4.526,25231
09/23/1998,15:49,4.526,4.526,4.526,4.526,3342
09/23/1998,15:50,4.5634,4.5634,4.5634,4.5634,835
09/23/1998,15:54,4.5634,4.5634,4.5634,4.5634,334
09/23/1998,15:58,4.5634,4.5634,4.5634,4.5634,334
09/24/1998,09:33,4.526,4.526,4.526,4.526,2841
09/24/1998,09:37,4.5634,4.5634,4.5634,4.5634,167
09/24/1998,09:55,4.6008,4.6008,4.6008,4.6008,835
09/24/1998,09:56,4.6008,4.6008,4.6008,4.6008,501
09/24/1998,10:05,4.6008,4.6008,4.6008,4.6008,1003
09/24/1998,10:07,4.6008,4.6008,4.6008,4.6008,6684
09/24/1998,10:09,4.5634,4.5634,4.5634,4.5634,1671
09/24/1998,10:11,4.5634,4.5634,4.5634,4.5634,501
09/24/1998,10:16,4.526,4.526,4.526,4.526,167
09/24/1998,10:18,4.5634,4.5634,4.5634,4.5634,1170
09/24/1998,10:21,4.5634,4.5634,4.5634,4.5634,501
09/24/1998,10:23,4.526,4.526,4.526,4.526,668
09/24/1998,10:34,4.526,4.526,4.526,4.526,2005
09/24/1998,10:41,4.526,4.526,4.526,4.526,2841
09/24/1998,10:47,4.526,4.526,4.526,4.526,334
09/24/1998,11:10,4.526,4.5634,4.526,4.5634,1838
09/24/1998,11:12,4.526,4.5634,4.4886,4.4886,3843
09/24/1998,11:14,4.4886,4.4886,4.4886,4.4886,167
09/24/1998,11:18,4.4886,4.4886,4.4886,4.4886,835
09/24/1998,11:20,4.4886,4.4886,4.4886,4.4886,1671
09/24/1998,11:29,4.526,4.526,4.526,4.526,1671
09/24/1998,11:53,4.5634,4.5634,4.5634,4.5634,1838
09/24/1998,11:56,4.5634,4.5634,4.5634,4.5634,334
09/24/1998,12:09,4.5634,4.5634,4.5634,4.5634,167
09/24/1998,12:52,4.4886,4.4886,4.4886,4.4886,167
09/24/1998,12:54,4.4886,4.4886,4.4886,4.4886,835
09/24/1998,14:09,4.526,4.526,4.526,4.526,501
09/24/1998,14:11,4.5634,4.5634,4.5634,4.5634,167
09/24/1998,14:23,4.5634,4.5634,4.5634,4.5634,5848
09/24/1998,14:25,4.526,4.526,4.526,4.526,501
09/24/1998,14:28,4.5634,4.5634,4.5634,4.5634,501
09/24/1998,14:42,4.526,4.526,4.526,4.526,1671
09/24/1998,15:07,4.526,4.526,4.526,4.526,501
09/24/1998,15:11,4.526,4.526,4.526,4.526,835
09/24/1998,15:31,4.526,4.526,4.526,4.526,3342
09/24/1998,15:37,4.526,4.526,4.526,4.526,1671
09/25/1998,09:33,4.4886,4.4886,4.4886,4.4886,1337
09/25/1998,09:35,4.4138,4.4886,4.4138,4.4138,2506
09/25/1998,10:11,4.4512,4.4512,4.4512,4.4512,668
09/25/1998,10:29,4.4886,4.4886,4.4886,4.4886,167
09/25/1998,10:37,4.4512,4.4512,4.4512,4.4512,1671
09/25/1998,10:46,4.4138,4.4138,4.4138,4.4138,5180
09/25/1998,10:47,4.4138,4.4138,4.4138,4.4138,1671
09/25/1998,11:51,4.4138,4.4138,4.4138,4.4138,1337
09/25/1998,11:58,4.4138,4.4138,4.4138,4.4138,1671
09/25/1998,12:19,4.3764,4.3764,4.3764,4.3764,668
09/25/1998,12:32,4.4138,4.4138,4.4138,4.4138,334
09/25/1998,12:45,4.4138,4.4138,4.4138,4.4138,835
09/25/1998,12:47,4.4138,4.4138,4.4138,4.4138,41773
09/25/1998,13:11,4.4138,4.4138,4.4138,4.4138,3342
09/25/1998,13:21,4.3764,4.3764,4.3764,4.3764,4010
09/25/1998,13:24,4.4138,4.4138,4.4138,4.4138,1838
09/25/1998,13:47,4.4512,4.4512,4.4512,4.4512,167
09/25/1998,13:50,4.4138,4.4138,4.4138,4.4138,3342
09/25/1998,13:51,4.4138,4.4138,4.4138,4.4138,5180
09/25/1998,13:54,4.4138,4.4138,4.4138,4.4138,835
09/25/1998,14:05,4.4138,4.4138,4.4138,4.4138,835
09/25/1998,15:09,4.4512,4.4512,4.4512,4.4512,23393
09/25/1998,15:10,4.3764,4.3764,4.3764,4.3764,167
09/25/1998,15:24,4.4138,4.4138,4.4138,4.4138,1671
09/25/1998,15:34,4.4138,4.4138,4.4138,4.4138,668
09/25/1998,15:48,4.4138,4.4138,4.4138,4.4138,1671
09/25/1998,15:50,4.4138,4.4138,4.4138,4.4138,501
09/25/1998,15:52,4.4512,4.4512,4.4138,4.4138,8355
09/25/1998,15:53,4.4138,4.4138,4.4138,4.4138,167
09/25/1998,15:56,4.4138,4.4138,4.4138,4.4138,6349
09/25/1998,15:58,4.4512,4.4512,4.4512,4.4512,835
09/28/1998,09:32,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,09:45,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,09:46,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,10:14,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,10:15,4.4138,4.4138,4.4138,4.4138,835
09/28/1998,10:37,4.4512,4.4512,4.4512,4.4512,334
09/28/1998,10:38,4.4886,4.4886,4.4886,4.4886,2005
09/28/1998,10:43,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,10:47,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,10:52,4.4138,4.4138,4.4138,4.4138,334
09/28/1998,10:53,4.4886,4.4886,4.4886,4.4886,334
09/28/1998,10:55,4.4886,4.4886,4.4886,4.4886,2673
09/28/1998,11:00,4.4138,4.4138,4.4138,4.4138,3342
09/28/1998,11:09,4.4138,4.4138,4.4138,4.4138,668
09/28/1998,11:10,4.4512,4.4512,4.4512,4.4512,334
09/28/1998,11:13,4.4138,4.4138,4.4138,4.4138,6684
09/28/1998,11:18,4.3764,4.3764,4.3764,4.3764,334
09/28/1998,11:34,4.4138,4.4138,4.4138,4.4138,8355
09/28/1998,11:37,4.3764,4.3764,4.3764,4.3764,1337
09/28/1998,11:55,4.3764,4.3764,4.3764,4.3764,23727
09/28/1998,11:56,4.3764,4.3764,4.3764,4.3764,1003
09/28/1998,11:58,4.3764,4.3764,4.3764,4.3764,1337
09/28/1998,12:00,4.4138,4.4138,4.3764,4.4138,5347
09/28/1998,12:07,4.4138,4.4138,4.4138,4.4138,19383
09/28/1998,12:15,4.4138,4.4138,4.4138,4.4138,2005
09/28/1998,12:21,4.4138,4.4138,4.4138,4.4138,1671
09/28/1998,12:51,4.3764,4.3764,4.3764,4.3764,334
09/28/1998,12:55,4.4138,4.4138,4.3764,4.3764,4679
09/28/1998,13:02,4.3764,4.3764,4.3764,4.3764,3342
09/28/1998,13:18,4.3764,4.3764,4.3764,4.3764,167
09/28/1998,13:19,4.3764,4.3764,4.3764,4.3764,167
09/28/1998,13:40,4.4138,4.4138,4.4138,4.4138,4010
09/28/1998,14:35,4.4138,4.4138,4.4138,4.4138,4010
09/28/1998,14:40,4.4138,4.4138,4.4138,4.4138,668
09/28/1998,14:41,4.3764,4.3764,4.3764,4.3764,5013
09/28/1998,14:45,4.339,4.339,4.339,4.339,167
09/28/1998,14:47,4.3764,4.3764,4.3764,4.3764,835
09/28/1998,15:17,4.339,4.339,4.339,4.339,16876
09/28/1998,15:19,4.3016,4.3016,4.3016,4.3016,4344
09/28/1998,15:25,4.3016,4.3016,4.3016,4.3016,835
09/28/1998,15:26,4.3016,4.3016,4.3016,4.3016,835
09/28/1998,15:27,4.3016,4.3016,4.3016,4.3016,1671
09/28/1998,15:29,4.3016,4.3016,4.3016,4.3016,835
09/28/1998,15:30,4.3016,4.3016,4.3016,4.3016,1170
09/28/1998,15:31,4.2641,4.2641,4.2641,4.2641,2005
09/28/1998,15:40,4.2641,4.2641,4.2641,4.2641,4511
09/28/1998,15:44,4.2641,4.2641,4.2641,4.2641,501
09/28/1998,15:47,4.1893,4.1893,4.1893,4.1893,13367
09/28/1998,15:53,4.2267,4.2267,4.2267,4.2267,1671
09/29/1998,09:35,4.1893,4.1893,4.1893,4.1893,3008
09/29/1998,09:36,4.1893,4.1893,4.1893,4.1893,167
09/29/1998,09:38,4.2267,4.2267,4.2267,4.2267,334
09/29/1998,09:49,4.1893,4.1893,4.1893,4.1893,501
09/29/1998,09:52,4.2267,4.2267,4.2267,4.2267,1003
09/29/1998,09:55,4.1893,4.1893,4.1893,4.1893,11696
09/29/1998,10:08,4.1893,4.1893,4.1893,4.1893,167
09/29/1998,10:14,4.2267,4.2267,4.2267,4.2267,2506
09/29/1998,10:45,4.2641,4.2641,4.2641,4.2641,2506
09/29/1998,10:55,4.2267,4.2267,4.2267,4.2267,167
09/29/1998,11:07,4.2267,4.2267,4.2267,4.2267,7185
09/29/1998,11:23,4.2641,4.2641,4.2641,4.2641,5848
09/29/1998,11:26,4.2641,4.2641,4.2641,4.2641,1170
09/29/1998,11:30,4.2641,4.2641,4.2641,4.2641,5180
09/29/1998,11:31,4.2641,4.2641,4.2641,4.2641,835
09/29/1998,11:33,4.2641,4.2641,4.2641,4.2641,835
09/29/1998,11:55,4.3016,4.3016,4.3016,4.3016,334
09/29/1998,12:11,4.3016,4.3016,4.3016,4.3016,334
09/29/1998,12:15,4.2641,4.2641,4.2641,4.2641,1003
09/29/1998,12:23,4.2641,4.2641,4.2641,4.2641,1337
09/29/1998,12:36,4.2641,4.2641,4.2641,4.2641,5013
09/29/1998,12:55,4.2641,4.2641,4.2641,4.2641,167
09/29/1998,13:15,4.2267,4.2267,4.1893,4.1893,7018
09/29/1998,13:17,4.1893,4.1893,4.1893,4.1893,2841
09/29/1998,13:33,4.1519,4.1519,4.1519,4.1519,334
09/29/1998,13:34,4.1519,4.1519,4.1519,4.1519,167
09/29/1998,13:36,4.1519,4.1519,4.1519,4.1519,1671
09/29/1998,13:58,4.1519,4.1519,4.1519,4.1519,2506
09/29/1998,14:03,4.1519,4.1519,4.1519,4.1519,3342
09/29/1998,14:04,4.1519,4.1519,4.1519,4.1519,1170
09/29/1998,14:14,4.1519,4.1519,4.1519,4.1519,1003
09/29/1998,14:17,4.1519,4.1519,4.1519,4.1519,167
09/29/1998,14:18,4.1145,4.1145,4.1145,4.1145,167
09/29/1998,14:19,4.1145,4.1145,4.1145,4.1145,167
09/29/1998,14:20,4.1519,4.1519,4.1519,4.1519,2506
09/29/1998,14:28,4.1145,4.1145,4.1145,4.1145,3008
09/29/1998,14:29,4.1145,4.1145,4.1145,4.1145,167
09/29/1998,14:41,4.1145,4.1145,4.1145,4.1145,4010
09/29/1998,15:00,4.1145,4.1145,4.1145,4.1145,501
09/29/1998,15:03,4.1145,4.1145,4.0771,4.0771,4511
09/29/1998,15:04,4.1145,4.1145,4.1145,4.1145,334
09/29/1998,15:18,4.0771,4.0771,4.0771,4.0771,1003
09/29/1998,15:19,4.0771,4.0771,4.0771,4.0771,167
09/29/1998,15:20,4.0771,4.0771,4.0771,4.0771,167
09/29/1998,15:24,4.1145,4.1145,4.1145,4.1145,501
09/29/1998,15:29,4.0771,4.0771,4.0771,4.0771,167
09/29/1998,15:31,4.1145,4.1145,4.1145,4.1145,1838
09/29/1998,15:36,4.1145,4.1145,4.1145,4.1145,334
09/29/1998,15:37,4.1145,4.1145,4.1145,4.1145,501
09/29/1998,15:39,4.0771,4.0771,4.0771,4.0771,334
09/29/1998,15:42,4.1145,4.1145,4.1145,4.1145,1170
09/29/1998,15:50,4.1145,4.1145,4.1145,4.1145,501
09/30/1998,09:32,4.1893,4.1893,4.1893,4.1893,3175
09/30/1998,09:33,4.1893,4.1893,4.1893,4.1893,3509
09/30/1998,09:34,4.2641,4.2641,4.2641,4.2641,668
09/30/1998,09:48,4.1893,4.1893,4.1893,4.1893,8355
09/30/1998,09:53,4.1519,4.1519,4.1519,4.1519,1170
09/30/1998,10:27,4.1519,4.1519,4.1519,4.1519,835
09/30/1998,10:49,4.1519,4.1519,4.1519,4.1519,167
09/30/1998,10:55,4.1893,4.1893,4.1893,4.1893,8355
09/30/1998,11:09,4.1893,4.1893,4.1893,4.1893,668
09/30/1998,11:11,4.1893,4.1893,4.1893,4.1893,167
09/30/1998,11:13,4.1893,4.1893,4.1893,4.1893,3342
09/30/1998,11:16,4.1893,4.1893,4.1893,4.1893,3342
09/30/1998,11:17,4.1893,4.1893,4.1893,4.1893,5514
09/30/1998,11:19,4.2267,4.2267,4.2267,4.2267,1671
09/30/1998,11:23,4.2641,4.2641,4.2641,4.2641,835
09/30/1998,11:27,4.3016,4.3016,4.3016,4.3016,2673
09/30/1998,11:31,4.3016,4.339,4.3016,4.339,13200
09/30/1998,11:34,4.339,4.3764,4.339,4.3764,1504
09/30/1998,11:36,4.339,4.339,4.339,4.339,10025
09/30/1998,11:46,4.339,4.339,4.339,4.339,501
09/30/1998,11:47,4.339,4.339,4.339,4.339,10360
09/30/1998,11:56,4.339,4.339,4.339,4.339,2172
09/30/1998,12:10,4.339,4.339,4.339,4.339,16709
09/30/1998,12:16,4.3764,4.3764,4.3764,4.3764,835
09/30/1998,12:19,4.4138,4.4138,4.4138,4.4138,1337
09/30/1998,12:22,4.3764,4.3764,4.3764,4.3764,7185
09/30/1998,12:23,4.339,4.339,4.339,4.339,167
09/30/1998,12:24,4.339,4.339,4.339,4.339,167
09/30/1998,12:25,4.339,4.339,4.339,4.339,167
09/30/1998,12:26,4.339,4.339,4.339,4.339,167
09/30/1998,12:31,4.339,4.339,4.339,4.339,2172
09/30/1998,12:32,4.339,4.339,4.339,4.339,334
09/30/1998,12:33,4.339,4.339,4.339,4.339,167
09/30/1998,12:44,4.339,4.339,4.339,4.339,167
09/30/1998,13:01,4.339,4.339,4.339,4.339,167
09/30/1998,13:02,4.3764,4.3764,4.3764,4.3764,167
09/30/1998,13:04,4.339,4.339,4.339,4.339,501
09/30/1998,13:07,4.339,4.339,4.339,4.339,5180
09/30/1998,13:09,4.3764,4.3764,4.3764,4.3764,668
09/30/1998,13:14,4.3764,4.3764,4.339,4.339,1504
09/30/1998,13:18,4.3764,4.3764,4.3764,4.3764,15707
09/30/1998,13:19,4.4138,4.4138,4.4138,4.4138,668
09/30/1998,13:26,4.4512,4.4512,4.4512,4.4512,167
09/30/1998,13:27,4.4512,4.4512,4.4512,4.4512,1671
09/30/1998,13:29,4.4512,4.4512,4.4512,4.4512,501
09/30/1998,13:32,4.4138,4.4138,4.4138,4.4138,3008
09/30/1998,14:01,4.4512,4.4512,4.4512,4.4512,334
09/30/1998,14:02,4.4512,4.4512,4.4512,4.4512,3843
09/30/1998,14:13,4.4512,4.4512,4.4512,4.4512,7185
09/30/1998,14:15,4.4512,4.4512,4.4512,4.4512,12699
09/30/1998,14:16,4.4512,4.4512,4.4512,4.4512,16709
09/30/1998,14:20,4.4512,4.4512,4.4512,4.4512,668
09/30/1998,14:21,4.4512,4.4512,4.4512,4.4512,167
09/30/1998,14:22,4.4512,4.4512,4.4512,4.4512,167
09/30/1998,14:24,4.4138,4.4138,4.4138,4.4138,66836
09/30/1998,14:26,4.4512,4.4512,4.4512,4.4512,1671
09/30/1998,14:27,4.3764,4.3764,4.3764,4.3764,8355
09/30/1998,14:29,4.3016,4.3016,4.3016,4.3016,42107
09/30/1998,14:30,4.3016,4.3016,4.3016,4.3016,167
09/30/1998,14:36,4.2641,4.2641,4.2641,4.2641,668
09/30/1998,14:42,4.3016,4.3016,4.3016,4.3016,1671
09/30/1998,14:53,4.3016,4.3016,4.3016,4.3016,6349
09/30/1998,14:57,4.2641,4.2641,4.2641,4.2641,835
09/30/1998,15:01,4.2641,4.2641,4.2641,4.2641,167
09/30/1998,15:14,4.2641,4.2641,4.2641,4.2641,167
09/30/1998,15:27,4.3016,4.3016,4.3016,4.3016,5681
09/30/1998,15:31,4.2641,4.2641,4.2641,4.2641,668
09/30/1998,15:35,4.2641,4.2641,4.2641,4.2641,1671
09/30/1998,15:39,4.2267,4.2267,4.2267,4.2267,835
09/30/1998,15:46,4.2267,4.2267,4.2267,4.2267,167
09/30/1998,15:54,4.2641,4.2641,4.2641,4.2641,1170
09/30/1998,15:59,4.2641,4.2641,4.2641,4.2641,1003
10/01/1998,09:37,4.1893,4.1893,4.1893,4.1893,2005
10/01/1998,09:39,4.1519,4.1519,4.1519,4.1519,167
10/01/1998,10:00,4.1519,4.1519,4.1519,4.1519,501
10/01/1998,10:03,4.1519,4.1519,4.1519,4.1519,835
10/01/1998,10:10,4.1893,4.1893,4.1893,4.1893,501
10/01/1998,10:12,4.1519,4.1519,4.1519,4.1519,16041
10/01/1998,10:31,4.1519,4.1519,4.1519,4.1519,334
10/01/1998,10:32,4.1519,4.1519,4.1519,4.1519,1671
10/01/1998,10:33,4.1519,4.1519,4.1519,4.1519,668
10/01/1998,10:43,4.1145,4.1145,4.1145,4.1145,167
10/01/1998,10:46,4.1145,4.1145,4.1145,4.1145,167
10/01/1998,10:50,4.1145,4.1145,4.1145,4.1145,167
10/01/1998,10:59,4.1145,4.1145,4.1145,4.1145,1003
10/01/1998,11:03,4.1145,4.1145,4.1145,4.1145,8355
10/01/1998,11:06,4.0771,4.0771,4.0771,4.0771,167
10/01/1998,11:16,4.0771,4.0771,4.0771,4.0771,167
10/01/1998,11:22,4.0771,4.0771,4.0771,4.0771,1337
10/01/1998,11:29,4.0771,4.0771,4.0771,4.0771,16709
10/01/1998,11:31,4.0771,4.0771,4.0771,4.0771,167
10/01/1998,12:29,4.0771,4.0771,4.0771,4.0771,501
10/01/1998,13:10,4.0771,4.0771,4.0771,4.0771,1671
10/01/1998,13:31,4.0771,4.0771,4.0771,4.0771,167
10/01/1998,14:16,4.0771,4.0771,4.0771,4.0771,2339
10/01/1998,14:35,4.0771,4.0771,4.0771,4.0771,5514
10/01/1998,14:36,4.0771,4.0771,4.0771,4.0771,8355
10/01/1998,14:52,4.0771,4.0771,4.0771,4.0771,1671
10/01/1998,14:57,4.0771,4.0771,4.0771,4.0771,1671
10/01/1998,15:48,4.0771,4.0771,4.0771,4.0771,501
10/01/1998,15:55,4.0771,4.0771,4.0771,4.0771,167
10/02/1998,09:34,4.0397,4.0397,4.0397,4.0397,1671
10/02/1998,09:37,4.0397,4.0397,4.0397,4.0397,835
10/02/1998,09:48,4.0397,4.0397,4.0397,4.0397,6684
10/02/1998,09:50,4.0397,4.0397,4.0397,4.0397,167
10/02/1998,09:59,4.0023,4.0023,4.0023,4.0023,334
10/02/1998,10:00,4.0023,4.0023,4.0023,4.0023,334
10/02/1998,10:01,4.0023,4.0023,4.0023,4.0023,167
10/02/1998,10:02,4.0023,4.0023,4.0023,4.0023,167
10/02/1998,10:08,3.9649,3.9649,3.9649,3.9649,167
10/02/1998,10:09,3.9649,3.9649,3.9649,3.9649,167
10/02/1998,10:10,3.9649,3.9649,3.9649,3.9649,334
10/02/1998,10:11,3.9649,3.9649,3.9649,3.9649,501
10/02/1998,10:12,3.9649,3.9649,3.9649,3.9649,3509
10/02/1998,10:13,3.9649,3.9649,3.9649,3.9649,167
10/02/1998,10:21,3.9275,3.9275,3.9275,3.9275,4344
10/02/1998,10:25,3.9275,3.9275,3.9275,3.9275,167
10/02/1998,10:32,3.9275,3.9649,3.9275,3.9649,668
10/02/1998,10:35,3.9275,3.9275,3.9275,3.9275,2506
10/02/1998,10:38,3.9275,3.9275,3.9275,3.9275,167
10/02/1998,10:43,3.8901,3.8901,3.8901,3.8901,7352
10/02/1998,10:44,3.8901,3.8901,3.8901,3.8901,167
10/02/1998,10:46,3.8901,3.8901,3.8901,3.8901,167
10/02/1998,10:53,3.8901,3.8901,3.8901,3.8901,334
10/02/1998,10:56,3.8901,3.8901,3.8901,3.8901,167
10/02/1998,11:03,3.8901,3.8901,3.8901,3.8901,1170
10/02/1998,11:13,3.8901,3.8901,3.8901,3.8901,501
10/02/1998,11:16,3.8901,3.8901,3.8901,3.8901,5681
10/02/1998,11:17,3.8901,3.8901,3.8901,3.8901,501
10/02/1998,11:18,3.8901,3.8901,3.8901,3.8901,835
10/02/1998,11:19,3.9275,3.9275,3.9275,3.9275,668
10/02/1998,11:21,3.8901,3.8901,3.8901,3.8901,3342
10/02/1998,11:23,3.8901,3.8901,3.8901,3.8901,10025
10/02/1998,11:25,3.8901,3.8901,3.8901,3.8901,668
10/02/1998,11:28,3.9275,3.9275,3.9275,3.9275,668
10/02/1998,11:29,3.8901,3.8901,3.8901,3.8901,2339
10/02/1998,11:30,3.8901,3.8901,3.8901,3.8901,167
10/02/1998,11:37,3.9275,3.9275,3.9275,3.9275,10360
10/02/1998,11:49,3.8527,3.8527,3.8527,3.8527,3342
10/02/1998,11:57,3.8901,3.8901,3.8901,3.8901,3342
10/02/1998,11:59,3.8901,3.8901,3.8901,3.8901,1671
10/02/1998,12:13,3.8527,3.8527,3.8527,3.8527,835
10/02/1998,12:34,3.8527,3.8527,3.8527,3.8527,167
10/02/1998,12:50,3.7405,3.7405,3.7405,3.7405,167091
10/02/1998,12:51,3.8153,3.8153,3.7405,3.7405,20719
10/02/1998,12:52,3.7405,3.7405,3.7405,3.7405,1337
10/02/1998,13:00,3.7405,3.7405,3.7405,3.7405,835
10/02/1998,13:02,3.7405,3.7405,3.7405,3.7405,835
10/02/1998,13:10,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,13:16,3.7405,3.7405,3.7405,3.7405,1170
